08.03.2005	28.1	98.18	57.25	26.4	33.31	17.32	59.73	68.04	11.09	15.8	67.62	22.04	23.12	50.9	34.94	57.09	42.18	93	44.41	31	61.86	16.71	19.72	36.38
09.03.2005	30	96.85	56.84	25.94	33.1	17.18	60.59	68.22	11.06	15.73	66.8	21.83	22.67	50.8	34.83	57.11	41.14	92.8	43.4	30.78	61.95	16.62	20.27	36.33
10.03.2005	29.93	96.4	56.13	25.99	34.1	16.9	59.88	68.08	11.09	15.39	64.91	21.45	22.58	50.2	35.59	56.28	40.69	92.7	42.61	30.51	61.86	16.55	19.99	36.16
11.03.2005	30.15	98.74	56.1	26.39	34.74	16.96	59.2	69.01	11.17	15.34	64.5	21.5	22.67	50.05	35.75	56.34	41.11	93.4	43.22	30.63	62.12	16.7	19.72	36.1
14.03.2005	30.38	99.6	56	26.23	34.6	16.85	59.33	68.97	11.34	15.38	64.7	21.55	22.67	50.42	35.76	55.49	41.08	93.97	43.8	30.61	62.1	16.58	19.79	36
15.03.2005	30.15	100.95	56.45	25.73	34.54	16.9	58.55	69.39	11.36	15.47	65.46	21.61	22.79	50.71	36.06	56.87	40.81	94.65	44.36	30.57	62.37	16.64	19.76	36.18
16.03.2005	29.71	98.7	55.3	25.34	34.22	16.75	57.5	67.29	11.29	15.25	64.74	21.41	22.56	50.09	35.67	56.48	40.3	93.06	43.81	30.16	61.19	16.28	19.19	35.21
17.03.2005	29.96	97.25	54.88	25.57	34.06	16.46	57.28	67.29	11.17	15.37	65.35	21.35	22.61	49.81	35.7	56.08	40.09	93.21	44.67	30.11	61.38	16.25	19.15	35.09
18.03.2005	29.84	97.75	54.7	25.68	34.46	16.64	57.49	67.43	11.15	15.39	65.73	21.29	22.62	50.09	35.8	55.83	40.45	92.75	45.15	30.26	61.18	16.13	18.98	35.43
21.03.2005	29.73	97.53	54.45	25.42	34.85	16.63	58.24	66.77	11.08	15.34	64.8	21.24	22.76	49.97	35.53	55.3	40.8	92	44.78	30.02	60.85	16.18	18.93	35.39
22.03.2005	30.04	98.01	55	25.65	35.43	16.69	57.65	67.05	11.13	15.43	65.09	21.35	22.74	51.39	35.41	55.72	41.35	91.65	45.1	30.18	61	16.22	19.44	35.75
23.03.2005	30.16	97.63	55.34	25.34	35.4	16.63	57.71	66.2	11.06	15.33	65.29	21.01	22.82	51.04	35.47	55.69	41.45	91.52	45.25	30.38	60.99	16.14	20.07	36.25
24.03.2005	30.38	98.42	54.74	25.52	35.48	16.74	57.45	66.58	11.26	15.48	65.48	20.96	23.11	51.41	35.3	55.53	41.5	92.45	45.8	30.97	61.4	16.17	19.63	36.63
25.03.2005	30.38	98.42	54.74	25.52	35.48	16.74	57.45	66.58	11.26	15.48	65.48	20.96	23.11	51.41	35.3	55.53	41.5	92.45	45.8	30.97	61.4	16.17	19.63	36.63
28.03.2005	30.38	98.42	54.74	25.52	35.48	16.74	57.45	66.58	11.26	15.48	65.48	20.96	23.11	51.41	35.3	55.53	41.5	92.45	45.8	30.97	61.4	16.17	19.63	36.63
29.03.2005	30.13	99.42	54.93	25.38	35.32	16.68	57.19	67.15	11.2	15.49	66.33	20.99	23.26	50.66	34.7	54.25	41.25	93.15	46.6	30.9	60.97	15.93	19.44	36.3
30.03.2005	30.34	98.7	54.22	25.5	35.3	16.74	56.7	66.8	11.19	15.49	66.33	21.02	23.35	50.88	34.26	53.03	40.94	92.72	46.67	31	61.4	15.74	18.97	36.61
31.03.2005	30.6	97.95	54.69	25.47	35.05	16.74	59.83	66.55	11.12	15.4	66.19	20.82	23.25	50.61	34.5	54.11	41.41	92.94	46.65	31.08	61.05	15.89	18.95	36.72
01.04.2005	30.95	98.41	55.34	25.8	35.1	17.04	62.82	67.4	11.12	15.44	66.75	21.08	23.49	50.62	35.4	56.36	42.48	93.01	46.65	30.89	61.25	15.79	18.65	36.57
04.04.2005	30.63	97	55.01	25.65	34.96	16.91	63.49	66.84	11.03	15.37	66.21	21.02	23.47	50.86	34.87	55.59	42.2	91.91	46.21	30.65	60.77	15.76	18.23	36.18
05.04.2005	31.09	97.24	55.53	25.75	35.25	17	63.17	67.02	11	15.36	66.69	21.38	23.6	51.18	35.87	56.77	42.45	91.6	46.88	30.59	61.15	15.83	18.29	36.16
06.04.2005	31.29	97.47	56.28	26.22	35.15	17.2	63.76	67.14	11.01	15.38	67.3	21.17	23.72	51.36	36.65	60.09	43.18	91.35	47.19	30.27	61.05	15.79	18.77	36
07.04.2005	31.17	97.81	56.22	26.41	35.09	17.37	63.93	67.5	11.04	15.33	67.72	21.44	24.03	51.75	36.93	60.49	43.38	91.44	47.46	30.2	61.24	15.77	18.87	35.71
08.04.2005	31.16	97.39	56.11	26.47	34.78	17.5	63.81	67.75	11.16	15.46	67.48	21.47	24.19	51.89	37.34	60.51	44.2	92.05	47.3	30.23	61.96	15.82	18.91	35.85
11.04.2005	31.27	96.94	55.72	26.4	34.91	17.91	63.71	67.73	11.14	15.43	67.57	21.41	24.2	51.53	37.33	60.51	43.55	91.5	47.54	30.21	61.99	15.7	18.85	35.51
12.04.2005	31.09	95.7	55.11	26.35	34.64	17.8	62.6	66.83	11.08	15.37	67.75	21.2	24	51.72	37.05	60.06	43.72	90.61	47.65	30.09	61.66	15.77	18.83	35.26
13.04.2005	30.86	97.3	54.52	26.43	34.55	18.03	62.7	67.7	11.2	15.5	69.26	21.32	24.08	51.93	36.84	59.57	43.7	91.34	48.4	29.9	62.35	15.97	19.35	35.19
14.04.2005	31.07	96.93	53.5	26	34.75	17.97	62.45	68.2	11.06	15.65	69.6	21.2	24.18	51.56	36.49	60.88	43.47	90.85	48.51	29.69	62.4	15.76	19.49	35.32
15.04.2005	30.6	94.16	52.18	25.69	33.99	17.61	61.1	66.32	10.83	15.5	68.53	21.26	23.92	50.81	35.26	60.33	42.64	88.95	46.69	28.97	60.72	15.24	18.85	34.38
18.04.2005	29.8	91.3	51.03	24.97	33.11	17.16	60.15	64.67	10.56	15.27	66.31	20.75	23.48	49.18	34.52	59.28	42.1	86.3	44.9	28.63	58.8	14.99	18.04	33.23
19.04.2005	29.67	91.43	52.09	25.2	33.42	17.16	59.38	63.8	10.54	15.27	66.41	21.03	23.37	49.25	34.18	60.21	42.08	86.46	45.21	28.63	58.5	14.99	18.12	33.12
20.04.2005	29.72	90.11	51.8	24.94	33.17	17.12	59.6	63.74	10.3	15.13	65.25	20.93	23.5	49.21	34.53	61.64	42.32	85.75	45.34	28.88	57.93	14.79	17.99	32.95
21.04.2005	29.71	91.1	51.52	24.79	33.01	17.13	59.17	63.43	10.32	15.26	66	20.6	23.49	48.75	34.2	60.85	42.02	86	45.5	29.93	57.91	14.73	17.96	33.25
22.04.2005	29.95	92.06	52.03	24.86	33.23	17.17	59.52	63.67	10.26	15.39	66.53	20.79	23.09	49.17	34.26	61.59	42.49	86.8	45.51	30.51	58.55	14.61	18.13	32.47
25.04.2005	30.41	92.98	52.56	24.88	33.28	17.15	59.25	64.23	10.31	15.4	67.16	20.89	23.23	49.26	34.62	61.49	42.48	86.96	46.21	30.54	58.67	14.66	18.09	32.88
26.04.2005	30.1	92.6	52.49	25.15	32.89	17.33	58.23	64.46	10.34	15.33	67.45	20.93	23.08	49.18	34.44	56.88	41.95	86.14	46	30.54	58.18	14.53	17.68	32.45
27.04.2005	30.13	92.29	51.5	24.85	32.65	17.05	57.05	63.65	10.25	14.6	66.82	20.5	22.71	48.82	33.26	58.64	40.54	85.73	45.64	30.54	57.07	14.25	17.39	32.15
28.04.2005	29.9	91.49	51.44	24.88	32.29	17.06	57.06	64.7	10.05	14.48	64.6	20.7	22.08	48.64	32.81	57.95	40.3	86.05	45.89	30.47	56.8	14.02	17.07	31.88
29.04.2005	30.02	92.24	50.11	25.36	32.7	16.95	57	63.06	9.96	14.48	65.2	20.73	22.26	48.88	32.53	58.23	40.83	84.8	46.12	30.43	56.63	14.21	17.35	32.24
02.05.2005	32.32	93.2	50.81	25.36	32.98	17.06	58.09	63.29	10.17	14.56	65.45	20.72	22.29	48.92	33.09	59.03	41.02	85.8	46.76	30.7	56.82	14.24	17.49	32.5
03.05.2005	32.6	94.22	51.47	25.57	33.14	16.4	58.77	63.08	10.17	14.6	66.3	20.82	22.93	48.37	33.46	58.05	41.18	86.53	47.5	30.72	57.24	14.37	17.58	32.41
04.05.2005	32.5	94.89	51.66	25.49	33.3	16.4	55.11	63.8	10.14	14.68	66.33	20.18	22.88	49.88	33.08	60.02	40.9	87.6	47.54	31.06	57.26	14.48	17.48	33.01
05.05.2005	32.89	94.41	51.91	25.65	33.45	16.55	56.2	64.6	10.24	14.79	66.93	20.53	22.78	50.66	33.49	60.85	40.95	88.66	47.62	31.48	57.64	14.52	17.67	33.2
06.05.2005	32.23	95	52.5	26.01	33.77	16.42	55.45	64.44	10.23	14.86	67.06	21.22	22.47	51.38	33.46	61.63	41.1	88.55	46.9	31.96	57.48	14.51	17.63	33.63
09.05.2005	32.31	94.53	52.29	26.29	33.55	16.47	55.01	63.76	10.19	14.8	66.5	21.12	23.4	51.3	33.56	62.12	40.9	86.79	46.8	31.77	56.89	14.5	17.58	33.52
10.05.2005	32.13	92.5	52.12	26.22	33.31	16.1	54.9	61.85	10.02	14.64	66.3	21.34	23.67	50.74	32.25	61.98	40.23	84.39	46.86	31.63	56.27	14.3	17.98	33.18
11.05.2005	31.67	91.21	51.79	26.28	33.58	16.03	55.4	62.12	10.16	14.54	66.1	21.52	24.45	51.04	32.8	60.47	40.46	83.78	46.67	31.73	56.2	14.27	18.34	33.16
12.05.2005	31.86	92.3	52.2	26.54	34.12	16.23	56.28	62.09	10.41	14.52	66.6	21.57	24.42	52.05	33.59	61.21	40.45	84.14	46.38	32	56.71	14.35	17.74	33.76
13.05.2005	32.01	91.85	51.33	26.26	33.82	16.17	55.85	61.57	10.48	14.72	66.62	21.57	24.32	51.61	33.24	61.74	40.38	84.12	46.54	32.13	57.32	13.91	17.85	34.14
16.05.2005	32.14	91.91	51.1	25.94	33.71	16.27	55.78	61.69	10.46	14.69	65.91	21.43	24.37	51.82	33.09	61.11	40.31	84.55	46.02	32.5	57	13.89	17.77	34.19
17.05.2005	31.9	91.67	50.74	25.89	33.89	16.3	55.88	61.64	10.46	14.53	66.7	21.29	24.22	51.02	32.9	60.8	40.35	84.03	45.96	32.48	56.81	14.03	17.52	34.28
18.05.2005	32.45	93.33	52.11	26.57	34.29	16.59	56.79	62.32	10.55	14.67	67.63	21.43	24.55	51.92	33.44	61.29	40.86	84.83	46.94	32.79	58.1	14.37	17.8	34.76
19.05.2005	33.25	94.35	52.67	26.92	34.41	16.6	57.51	61.48	10.61	14.67	68.18	21.46	24.93	52.25	33.84	61.98	40.68	85.6	47.05	32.92	58.83	14.35	18.17	35.5
20.05.2005	33.46	93.35	52.64	27.13	34.6	16.57	57.11	61.5	10.55	14.75	67.25	21.43	24.92	52.21	34.5	61.54	40.7	85.63	47.17	33.1	58.75	14.36	18.17	35.69
23.05.2005	34.08	93.3	52.91	27.14	34.8	16.64	58.13	62.15	10.56	15.15	69.85	21.6	25.07	52.63	34.95	61.9	40.71	85.53	48.63	33.07	59	14.45	18.23	35.7
24.05.2005	33.5	93.29	53.48	27.3	34.76	16.4	57.31	61.87	10.51	15.18	69.42	21.65	24.78	52.68	34.76	61.81	40.3	85.33	48.85	33.22	58.7	14.41	18.14	35.39
25.05.2005	33.55	93.49	53.61	27.15	34.6	16.28	58.11	61.78	10.51	15.15	69.06	21.47	24.77	52.36	34.82	61.34	40.29	85.01	48.51	33.13	58.6	14.37	18.3	35.16
26.05.2005	33.76	94.37	53.61	27.22	34.81	16.94	58.3	62.2	10.29	15.19	70.92	21.58	25	52.51	35.22	61.74	40.6	86.89	49.71	33.35	58.76	14.38	18.37	35.6
27.05.2005	33.44	94.25	53.68	27.27	34.94	17.15	57.93	62.52	10.31	15.12	71.3	21.34	24.93	52.36	35.35	62.39	40.35	86.8	50.2	33.45	58.85	14.5	18.51	35.4
30.05.2005	33.81	95.26	54.18	27.34	35.13	17.8	58.04	63.75	10.3	15.2	71.37	21.33	25.08	52.41	35.44	62.01	41.04	89.33	50.44	33.51	59.35	14.87	18.54	35.68
31.05.2005	33.76	95.74	53.91	27.29	35.2	17.71	57.57	63.18	10.25	15.1	70.37	21.28	24.92	52.71	35.89	61.85	40.5	88.92	49.65	33.5	59.35	14.93	18.74	35.74
01.06.2005	34.24	96.65	55.05	27.91	36.01	18	58.21	64.4	10.32	15.18	71.34	21.64	25.04	53.94	36.63	62.8	40.68	89.6	50.74	34.07	60.41	15.13	18.97	36.65
02.06.2005	33.92	96.35	55.46	27.94	36.62	18.04	58.21	64.6	10.3	15.14	71.53	21.76	25.08	54.46	36.7	62.48	40.67	89.33	50.97	33.91	60.8	14.88	19.07	36.63
03.06.2005	33.74	95.7	55.15	27.85	36.17	17.82	59	63.75	10.26	15.09	70.94	21.75	25.1	54.37	36.64	62.35	40.66	88.3	50.35	34.12	60.47	14.87	18.96	36.31
06.06.2005	33.54	94.68	55.17	27.86	36.38	17.6	58.37	63.48	10.25	14.84	70.84	21.76	24.7	54.96	35.6	60.57	40.55	87.66	50.55	34	61.21	14.83	19.07	36.24
07.06.2005	33.91	96.12	55.8	28.11	36.99	17.8	57.67	64.31	10.4	15	72.35	21.78	25.08	55.69	35.86	61.24	41.38	89.27	52.52	34.76	62.6	14.68	18.96	36.68
08.06.2005	33.84	96.22	55.85	27.95	36.84	17.75	58	63.87	10.37	14.91	71.7	21.71	24.93	56.58	35.87	61.95	41.49	89.55	52.29	34.55	62.44	14.7	19.09	36.66
09.06.2005	34.27	96.45	55.76	28.36	36.76	17.92	57.53	64.5	10.32	14.85	72.1	21.71	25.1	55.75	35.73	62.47	42.01	90.38	52.09	34.63	62.28	14.55	19.19	36.34
10.06.2005	34.82	96.82	56.22	28.58	37.04	18.08	57.75	64.99	10.38	14.94	71.9	21.77	25.08	56.37	35.73	62.18	41.95	90.74	52.22	34.49	62.43	14.57	19.36	36.76
13.06.2005	35.08	97	56.44	28.62	37.38	18.27	58	64.86	10.37	14.9	72.1	22.05	25	56.54	35.68	62.88	42.6	90.58	52.86	34.38	62.75	14.62	19.22	37.05
14.06.2005	35	96.8	56.39	28.35	37.25	18.69	57.15	64.8	10.32	14.9	72.01	22.73	24.93	55.68	35.74	61.99	42.3	90.18	52.8	34.12	62.52	14.69	19.2	37.1
15.06.2005	34.78	96.23	56.01	28.06	36.45	18.66	57.25	64.36	10.29	14.82	70.37	22.47	24.78	55.78	35.36	62.39	42.01	89.87	51.4	33.79	61.64	14.76	19.04	36.89
16.06.2005	34.93	96.79	56.39	28.18	36.74	18.72	57.27	64.52	10.39	14.88	70.96	22.78	24.67	56.01	35.61	66.64	42.21	90.05	51.42	34.33	62.11	14.99	19	37.56
17.06.2005	34.96	97.48	56.82	28.04	36.63	18.83	57.4	65.15	10.48	14.96	71.86	23.09	24.86	56.15	36.02	67.38	42.52	90.75	51.7	34.66	62.49	15.09	19.45	37.43
20.06.2005	35.13	96.35	56.22	28.22	36.39	18.67	58.24	64.65	10.34	14.89	72.05	23.1	24.49	54.34	35.87	67.39	42.43	90.03	51.63	34.55	62.14	14.93	19.3	37.24
21.06.2005	35.35	97.17	56.27	28.47	37	18.66	60.17	64.85	10.37	14.86	72.03	23.22	24.78	53.63	35.6	67.45	42.65	90.6	52.15	34.79	62.22	14.7	19.41	37.78
22.06.2005	35.69	97.65	56.08	28.46	37.42	18.43	61.17	64.8	10.38	14.73	72.16	23.32	24.83	54.15	35.36	66.71	42.48	90.65	52.3	35.74	62.23	14.49	19.41	38.35
23.06.2005	35.6	97.61	56.25	28.45	37.56	18.25	59.9	64.92	10.32	14.7	72.68	23.45	24.64	54.15	35.43	66.8	42.42	90.3	52.48	35.86	63.2	14.42	19.5	38.33
24.06.2005	35.06	95.84	54.89	27.74	36.8	18.06	59.2	63.9	10.16	14.72	73.01	23.38	24.42	53.07	34.91	65.72	41.62	88.21	52.07	35.18	61.87	14.21	18.97	38.03
27.06.2005	34.46	94.36	54.74	27.41	36.58	17.75	58.58	63.08	9.98	14.68	72.62	23.16	24.45	52.44	34.73	63.95	41.11	87.3	51.58	34.82	60.8	14.26	18.99	37.68
28.06.2005	34.88	95	55.6	27.71	37.11	17.85	59.55	63.5	10.1	14.86	72.8	23.39	24.71	53.57	34.65	64.47	41.15	87.86	52.23	35.25	60.65	14.4	19.17	38.04
29.06.2005	34.88	95.92	55.02	27.79	37.46	17.93	60.72	64.24	10.21	15.09	72.75	23.38	24.71	53.5	34.71	66.41	41.24	88.48	52.3	35.84	60.91	14.53	19.09	38.28
30.06.2005	34.63	94.97	55	27.59	37.73	17.96	59.59	64.71	10.16	15.3	73.68	23.56	24.67	53.31	34.33	64.81	41.01	88.12	53.38	36	60.34	14.39	19.06	37.82
01.07.2005	35.52	95.48	55.7	27.86	38.09	18.03	59.97	65.25	10.29	15.42	74.18	23.58	24.14	53.43	34.38	65.92	41.42	88.21	53.95	36.26	60.79	14.54	19.2	38.36
04.07.2005	35.41	95.52	55.58	27.68	38.9	17.93	59.81	65.4	10.26	15.51	74.45	23.48	24.33	53.31	34.25	65.52	41.34	88	54.22	36.25	60.88	14.49	19.21	38.49
05.07.2005	35.11	95.25	54.87	27.6	38.57	17.92	59.22	65.32	10.21	15.38	74.41	23.66	24.37	52.95	34.69	65.43	40.95	87.37	53.9	35.56	61.14	14.38	19.2	38.56
06.07.2005	35.24	97.8	54.76	27.42	38.62	18	59.16	65.65	10.18	15.4	73.62	23.61	24.67	53.63	35.25	67.1	41.07	89.1	53.54	35.55	61.33	14.36	19.61	38.77
07.07.2005	34.59	95.2	53.8	26.78	37.58	17.65	58.36	64.2	9.95	15.26	72.59	23.31	24.2	52.76	34.83	66.23	40.44	87	52.29	34.78	60.28	14.16	19.15	37.9
08.07.2005	34.69	97.76	54.5	27.13	38.48	17.82	58.56	64.91	10.13	15.36	73.57	23.46	24.57	53.77	35.38	66.04	40.91	88.35	53.08	35.17	61.65	14.23	19.31	38.78
11.07.2005	34.66	99.31	55.34	27.7	39	18.15	59.15	66.08	10.29	15.53	74.46	23.5	24.68	54.05	35.9	66.54	41.58	88.98	54.77	35.82	62.36	14.3	19.92	40.01
12.07.2005	35.02	98.15	55.11	27.97	38.47	18.15	59.3	66.23	10.28	15.62	74.13	23.27	24.57	53.71	35.81	66.97	41.51	88.35	54.55	35.92	61.95	14.36	19.78	40.85
13.07.2005	35.77	98.9	55.7	28.19	38.81	18.5	61.1	67.28	10.34	15.68	74.26	23.44	24.59	53.9	36.08	65.44	41.45	88.8	54.4	35.83	62.32	14.31	19.85	39.69
14.07.2005	36.25	98.8	56.26	28.14	39.09	18.51	61.25	68.8	10.46	15.57	73.2	23.52	24.96	54.33	36.41	66.11	41.68	89.29	53.37	36.31	63.08	14.71	19.96	40.24
15.07.2005	36.27	99	56.05	28.18	39.08	18.48	61.13	69	10.45	15.64	73.48	23.5	25.08	53.96	36.27	67.49	41.3	89.62	53.43	36.45	63.88	14.74	19.76	40.6
18.07.2005	36.26	99.17	56.11	28.6	39.07	18.43	61.65	69.12	10.46	15.65	74.28	23.55	25.18	53.96	36.76	66.04	40.99	89.3	53.78	36.31	63.52	14.64	19.72	40.59
19.07.2005	36.79	100.55	57.42	28.8	39.3	18.64	62.38	70.16	10.52	15.79	74.27	23.41	25.1	55.36	36.85	67.05	41.52	92.48	53.62	36.94	64.28	14.85	19.93	40.95
20.07.2005	36.59	101.59	57.54	29.02	39.44	18.52	62.9	70.49	10.49	15.88	73.98	23.23	25.34	55.42	36.97	68.16	41.71	93.16	53.75	36.88	64.4	15.05	19.77	41.58
21.07.2005	37.01	101.92	57.96	29.34	39.25	18.72	63.23	71	10.56	15.84	75.76	23.42	25.79	55.65	38.15	67.54	41.64	93.76	54.85	36.38	65.74	15.24	19.86	42.4
22.07.2005	36.67	102.26	57.65	29.53	38.93	18.66	63.33	71.02	10.56	15.94	75.98	23.3	25.78	56.06	38.77	66.9	41.61	93.65	55.25	36.32	65.75	15.4	20.06	42.2
25.07.2005	36.7	102.9	57.65	29.61	39.27	18.44	63.2	70.94	10.46	15.97	76.61	23.25	25.62	56.07	38.09	69.56	41.53	93.77	55.6	35.8	65.92	15.3	20.01	43.05
26.07.2005	36.79	103.15	57.4	29.35	38.63	18.41	62.3	71	10.41	16.19	76.84	23.18	25.64	55.48	37.7	68.38	41.31	94.12	55.67	35.67	65.8	15.26	19.92	43.19
27.07.2005	36.97	103.69	57	29.25	38.47	18.53	62.5	71.78	10.39	16.34	76.55	23.53	25.82	55.63	38	69.67	41.28	95.01	55.3	35.42	66.18	15.43	19.97	42.95
28.07.2005	37.26	105.75	58.73	29.58	38.75	18.53	63.89	71.59	10.41	16.37	76.4	23.72	25.9	55.73	38.45	71.57	41.42	95.94	55.21	35.63	64.35	15.69	20.17	43.79
29.07.2005	37.35	104.82	58.6	29.48	38.76	18.43	64	71.5	10.33	16.37	76.4	24.01	25.85	55.42	38.42	72.25	41.48	96.03	55.26	35.45	63.65	15.49	20.12	44.76
01.08.2005	37.01	106	58.84	29.44	38.97	18.32	65.27	71.09	10.37	16.36	75.95	23.98	26.05	56.1	38.65	72.8	42.17	96.15	54.84	34.96	64.05	15.5	20.11	44.03
02.08.2005	36.88	107.01	59.92	29.77	39.62	18.25	67.22	71.43	10.39	16.47	76.65	23.85	25.63	56.21	39.41	73.69	42.63	96.23	55.2	35.37	64.23	15.62	20.31	44.23
03.08.2005	39.61	105.6	59.45	30.15	37.95	19.32	66.45	71.12	10.38	16.33	76.24	24.23	25.73	56.63	39.82	73.5	42.84	95.13	54.9	35.52	64	15.75	20.41	44.29
04.08.2005	39.38	104.31	58.41	30.14	37.13	19.83	65.69	70.9	10.46	16.09	75.57	24.1	25.45	57.55	39.36	73.56	42.36	93.89	54.35	35	63.09	15.55	20.03	44.35
05.08.2005	38.79	103.5	57.67	29.92	36.74	19.67	65.04	69.52	10.48	16.01	74.55	23.66	25.62	56.47	38.28	71.57	42.22	92.86	53.68	34.69	62.62	15.4	20.16	44.04
08.08.2005	37.85	103.9	57.96	30.01	37.27	19.68	64.82	69.63	10.7	16.01	74.55	23.83	25.59	56.6	38.54	71.62	41.99	92.71	53.32	34.67	62.95	15.46	20.04	44.33
09.08.2005	37.85	106.4	58.75	30.44	37.6	20.03	64.44	70.45	10.74	16.3	76	23.83	25.61	56.79	39.06	71.62	42.4	93.84	54.57	34.96	63.87	15.57	20.28	44.74
10.08.2005	37.79	110.1	58.9	30.09	37.29	21.79	65.37	72.05	11.29	16.46	78.34	24.02	25.87	57.3	39.75	71.43	42.48	95.1	56.2	35.55	64.53	15.57	20.44	45.07
11.08.2005	37.45	109.85	59.01	29.92	37	21.3	65.35	71.57	11.19	16.11	77.75	24.24	25.77	57.11	41	71.01	41.89	95.28	55.31	35.05	64.08	15.67	20.14	44.42
12.08.2005	37.65	108.68	58.25	29.67	36.74	21.09	65.26	71.31	11.15	16	78.9	24	25.73	56.45	40.03	70.64	41.53	94.8	55.42	34.98	63.92	15.78	19.94	44.46
15.08.2005	37.36	109.1	58.2	29.36	36.38	20.93	65.55	70.86	11.11	16	78.5	23.67	25.72	56.58	39.5	70.17	41.46	94.45	55.16	34.95	63.62	15.78	19.86	44.33
16.08.2005	36.75	109.84	57.16	28.84	36.21	20.78	64.54	70.53	11.05	15.77	77.76	23.82	25.47	57.16	39.21	70.64	41	94.34	54.81	34.6	62.72	15.57	19.62	43.86
17.08.2005	36.68	108.7	57.6	28.62	36.54	20.95	64.09	70.5	11.01	15.71	77.8	23.61	25.3	56.97	40.14	70.5	41.24	94	54.35	34.52	62.65	15.65	19.72	43.45
18.08.2005	36.92	107.45	57	28.55	36.82	21.38	63.56	69.92	11.02	15.65	77.38	23.74	25.18	56.55	41.03	70.34	41.1	93.39	54.24	34.55	62.04	15.43	19.49	43.24
19.08.2005	37.03	108.92	57.87	28.94	37.2	21.77	64.6	71.67	11.07	15.73	78.89	23.65	25.6	58.36	42.88	70.13	41.61	94.05	55.06	34.99	63.2	15.82	18.51	44
22.08.2005	36.07	109.87	58.29	29.07	37.34	21.94	65.51	71.9	11.09	15.68	79.03	23.35	25.58	58.08	42.94	70.19	41.73	94.08	54.74	34.84	63.4	15.92	18.08	44.85
23.08.2005	35.91	108.2	58.04	29.3	37.14	21.41	65.34	71.85	11.09	15.66	78.29	23.39	25.6	58.13	42.43	70.62	41.7	93.45	54.48	34.69	63.19	15.92	18.31	44.51
24.08.2005	36.17	108.32	57.99	29.03	37	21.78	65.5	71.46	10.98	15.66	78.64	24.03	25.67	57.83	41.6	69.95	41.83	92.88	54.6	34.68	63.15	15.68	18.28	43.93
25.08.2005	36.28	105.7	57.15	28.71	36.57	21.74	65.53	70.29	10.86	15.44	77.81	24.03	25.44	57.17	41.28	68.33	41.64	91.92	54.06	34.32	62	15.53	18.15	43.36
26.08.2005	35.48	103.18	56.16	28.3	35.88	21.09	64.06	69.42	10.75	15.24	76.24	23.79	24.91	57.01	40.35	68.57	41.07	91.2	53.3	33.98	61.13	15.4	17.72	42.9
29.08.2005	35.72	103.37	56.67	28.44	36	21.2	64.25	69.7	10.74	15.29	77.19	23.74	25.1	57.1	41.24	67.91	41.22	90.73	53.74	34.17	61.5	15.59	17.93	42.91
30.08.2005	35.13	103.25	56.52	28.24	35.96	21.04	64.4	69.44	10.71	15.33	76.24	23.92	25.12	56.92	40.68	68.51	40.72	91	53.32	34.28	61.29	15.58	17.95	42.33
31.08.2005	36.15	104.9	56.79	28.61	36.42	21.08	64.15	70.22	10.83	15.4	77.35	24.5	25.58	57.34	40.89	68.62	41.03	90.8	54.18	34.4	61.54	15.51	17.78	42.75
01.09.2005	36.86	104.1	57.6	28.7	36.35	21.27	65.01	70.85	10.79	15.3	78.34	24.73	25.56	57.79	40.8	68.62	41.16	90.9	54.65	34.59	61.8	15.74	17.42	42.8
02.09.2005	35.99	103.4	57.99	29.07	36.31	21.32	64.49	71.41	10.82	15.24	78.84	24.58	25.55	58.48	41	68.77	41.02	89.94	54.84	34.45	61.64	15.78	17.98	42.43
05.09.2005	36.29	105.25	58.67	29.51	36.91	21.59	64.89	72.68	10.96	15.4	80.61	24.77	25.88	58.68	42	69.19	40.95	90.84	56.28	34.78	62.53	15.81	18.25	43.69
06.09.2005	36.31	107	59.45	29.7	37.11	21.68	65.51	76.12	11.07	15.5	80.8	25.14	25.87	59.31	42.74	69.16	41.07	91.65	57.29	35.25	63.5	15.89	18.4	43.98
07.09.2005	36.08	108.11	59.84	30.55	37.51	22.21	66.51	76.4	11.17	15.41	80.51	25.32	25.77	59.64	43.07	69.41	40.91	92.53	57	35.46	63.15	15.99	18.07	44.96
08.09.2005	36.01	109.3	59.99	30.55	37.27	22.44	66.87	76.4	11.12	15.4	80	25.15	25.87	60.21	43.32	69.35	40.98	92.76	56.81	35.46	63.24	16.07	17.69	44.93
09.09.2005	36.24	109.07	60.1	30.84	37.42	22.14	67.3	77.21	11.2	15.36	79.31	25.17	26.23	60.71	43.35	69.41	41.64	92.95	56.61	35.66	63.99	16.3	17.7	45.08
12.09.2005	36.47	105.45	60.75	30.81	37.28	21.78	67.65	77.11	11.26	15.33	78.4	25.13	26.42	60.17	43.55	69.63	41.52	92.35	56.17	36.04	64.25	16.23	17.44	45.17
13.09.2005	35.71	103.5	59.52	29.91	36.46	21.35	65.84	75.21	11.16	15.19	77.45	24.79	26.09	58.59	42.99	68.82	40.85	91.31	55.2	35.51	63.36	16	17.12	44.13
14.09.2005	35.44	104.62	59.65	30	36.54	21.13	66.27	75.38	11.15	15.28	77.55	24.96	26.1	58.88	42.68	66.56	40.85	91.52	55.1	35.44	63.18	16.06	17.35	44.58
